Grandezza,Valore,Giorno,Mese,Anno
TEMPARIA2M_MEDG,"14,75",8,10,2019
TEMPARIA2M_MEDG,"14,92",9,10,2019
TEMPARIA2M_MEDG,"16,12",10,10,2019
TEMPARIA2M_MEDG,"15,8",11,10,2019
TEMPARIA2M_MEDG,"14,46",12,10,2019
TEMPARIA2M_MEDG,"15,71",13,10,2019
TEMPARIA2M_MEDG,"17,37",14,10,2019
TEMPARIA2M_MEDG,"16,29",15,10,2019
TEMPARIA2M_MEDG,"14,81",16,10,2019
TEMPARIA2M_MEDG,"13,35",17,10,2019
TEMPARIA2M_MEDG,"12,98",18,10,2019
TEMPARIA2M_MEDG,"14,32",19,10,2019
TEMPARIA2M_MEDG,17,20,10,2019
TEMPARIA2M_MEDG,"17,72",21,10,2019
TEMPARIA2M_MEDG,"16,53",22,10,2019
TEMPARIA2M_MEDG,"17,3",23,10,2019
TEMPARIA2M_MEDG,"16,92",24,10,2019
TEMPARIA2M_MEDG,"16,26",25,10,2019
TEMPARIA2M_MEDG,"15,91",26,10,2019
TEMPARIA2M_MEDG,"14,92",27,10,2019
TEMPARIA2M_MEDG,"14,24",28,10,2019
TEMPARIA2M_MEDG,"13,18",29,10,2019
TEMPARIA2M_MEDG,"15,02",30,10,2019
TEMPARIA2M_MEDG,"14,65",31,10,2019
TEMPARIA2M_MEDG,"15,16",1,11,2019
TEMPARIA2M_MEDG,"14,88",2,11,2019
TEMPARIA2M_MEDG,"15,81",3,11,2019
TEMPARIA2M_MEDG,"14,66",4,11,2019
TEMPARIA2M_MEDG,"15,85",5,11,2019
TEMPARIA2M_MEDG,"12,61",6,11,2019
TEMPARIA2M_MEDG,"10,65",7,11,2019
TEMPARIA2M_MEDG,"10,9",8,11,2019
TEMPARIA2M_MEDG,"8,64",9,11,2019
TEMPARIA2M_MEDG,"9,8",10,11,2019
TEMPARIA2M_MEDG,"10,15",11,11,2019
TEMPARIA2M_MEDG,"10,63",12,11,2019
TEMPARIA2M_MEDG,"9,15",13,11,2019
TEMPARIA2M_MEDG,"10,81",14,11,2019
TEMPARIA2M_MEDG,"12,1",15,11,2019
TEMPARIA2M_MEDG,"11,22",16,11,2019
TEMPARIA2M_MEDG,"10,22",17,11,2019
TEMPARIA2M_MEDG,"9,72",18,11,2019
TEMPARIA2M_MEDG,"10,15",19,11,2019
TEMPARIA2M_MEDG,"9,07",20,11,2019
TEMPARIA2M_MEDG,"9,12",21,11,2019
TEMPARIA2M_MEDG,"10,52",22,11,2019
TEMPARIA2M_MEDG,"12,19",23,11,2019
TEMPARIA2M_MEDG,"10,71",24,11,2019
TEMPARIA2M_MEDG,"10,86",25,11,2019
TEMPARIA2M_MEDG,"10,03",26,11,2019
TEMPARIA2M_MEDG,"12,1",27,11,2019
TEMPARIA2M_MEDG,"10,62",28,11,2019
TEMPARIA2M_MEDG,"9,96",29,11,2019
TEMPARIA2M_MEDG,"8,35",30,11,2019
TEMPARIA2M_MEDG,"9,86",1,12,2019
TEMPARIA2M_MEDG,"11,85",2,12,2019
TEMPARIA2M_MEDG,"9,35",3,12,2019
TEMPARIA2M_MEDG,"6,74",4,12,2019
TEMPARIA2M_MEDG,"7,59",5,12,2019
TEMPARIA2M_MEDG,"10,06",6,12,2019
TEMPARIA2M_MEDG,"10,96",7,12,2019
TEMPARIA2M_MEDG,"10,13",8,12,2019
TEMPARIA2M_MEDG,"9,31",9,12,2019
TEMPARIA2M_MEDG,"7,57",10,12,2019
TEMPARIA2M_MEDG,"4,39",11,12,2019
TEMPARIA2M_MEDG,"3,33",12,12,2019
TEMPARIA2M_MEDG,"7,08",13,12,2019
TEMPARIA2M_MEDG,"6,72",14,12,2019
TEMPARIA2M_MEDG,"10,71",15,12,2019
TEMPARIA2M_MEDG,"12,5",16,12,2019
TEMPARIA2M_MEDG,"13,31",17,12,2019
TEMPARIA2M_MEDG,"12,18",18,12,2019
TEMPARIA2M_MEDG,"9,47",19,12,2019
TEMPARIA2M_MEDG,"10,09",20,12,2019
TEMPARIA2M_MEDG,"12,21",21,12,2019
TEMPARIA2M_MEDG,"11,54",22,12,2019
TEMPARIA2M_MEDG,"9,54",23,12,2019
TEMPARIA2M_MEDG,"6,97",24,12,2019
TEMPARIA2M_MEDG,"6,83",25,12,2019
TEMPARIA2M_MEDG,"6,57",26,12,2019
TEMPARIA2M_MEDG,"6,3",27,12,2019
TEMPARIA2M_MEDG,"4,57",28,12,2019
TEMPARIA2M_MEDG,"3,82",29,12,2019
TEMPARIA2M_MEDG,"4,32",30,12,2019
TEMPARIA2M_MEDG,"1,95",31,12,2019
PREC_TOTG,0,1,1,2019
PREC_TOTG,0,2,1,2019
PREC_TOTG,0,3,1,2019
PREC_TOTG,0,4,1,2019
PREC_TOTG,0,5,1,2019
PREC_TOTG,0,6,1,2019
PREC_TOTG,0,7,1,2019
PREC_TOTG,"1,8",8,1,2019
PREC_TOTG,3,9,1,2019
PREC_TOTG,0,10,1,2019
PREC_TOTG,0,11,1,2019
PREC_TOTG,0,12,1,2019
PREC_TOTG,0,13,1,2019
PREC_TOTG,"0,4",14,1,2019
PREC_TOTG,0,15,1,2019
PREC_TOTG,0,16,1,2019
PREC_TOTG,"26,4",17,1,2019
PREC_TOTG,"5,2",18,1,2019
PREC_TOTG,"2,2",19,1,2019
PREC_TOTG,"10,4",20,1,2019
PREC_TOTG,15,21,1,2019
PREC_TOTG,"21,2",22,1,2019
PREC_TOTG,"41,4",23,1,2019
PREC_TOTG,0,24,1,2019
PREC_TOTG,0,25,1,2019
PREC_TOTG,0,26,1,2019
PREC_TOTG,"6,6",27,1,2019
PREC_TOTG,"1,4",28,1,2019
PREC_TOTG,"0,2",29,1,2019
PREC_TOTG,12,30,1,2019
PREC_TOTG,"10,8",31,1,2019
PREC_TOTG,"21,8",1,2,2019
PREC_TOTG,"58,2",2,2,2019
PREC_TOTG,"20,8",3,2,2019
PREC_TOTG,0,4,2,2019
PREC_TOTG,0,5,2,2019
PREC_TOTG,0,6,2,2019
PREC_TOTG,0,7,2,2019
PREC_TOTG,"0,2",8,2,2019
PREC_TOTG,"0,2",9,2,2019
PREC_TOTG,"0,2",10,2,2019
PREC_TOTG,1,11,2,2019
PREC_TOTG,0,12,2,2019
PREC_TOTG,0,13,2,2019
PREC_TOTG,0,14,2,2019
PREC_TOTG,0,15,2,2019
PREC_TOTG,0,16,2,2019
PREC_TOTG,"0,2",17,2,2019
PREC_TOTG,0,18,2,2019
PREC_TOTG,0,19,2,2019
PREC_TOTG,"0,2",20,2,2019
PREC_TOTG,"0,2",21,2,2019
PREC_TOTG,"0,2",22,2,2019
PREC_TOTG,0,23,2,2019
PREC_TOTG,0,24,2,2019
PREC_TOTG,0,25,2,2019
PREC_TOTG,0,26,2,2019
PREC_TOTG,0,27,2,2019
PREC_TOTG,0,28,2,2019
PREC_TOTG,0,1,3,2019
PREC_TOTG,0,2,3,2019
PREC_TOTG,0,3,3,2019
PREC_TOTG,"0,2",4,3,2019
PREC_TOTG,0,5,3,2019
PREC_TOTG,"0,2",6,3,2019
PREC_TOTG,0,7,3,2019
PREC_TOTG,"0,2",8,3,2019
PREC_TOTG,"0,2",9,3,2019
PREC_TOTG,0,10,3,2019
PREC_TOTG,"2,4",11,3,2019
PREC_TOTG,0,12,3,2019
PREC_TOTG,1,13,3,2019
PREC_TOTG,0,14,3,2019
PREC_TOTG,"0,2",15,3,2019
PREC_TOTG,"0,2",16,3,2019
PREC_TOTG,0,17,3,2019
PREC_TOTG,"0,2",18,3,2019
PREC_TOTG,"0,2",19,3,2019
PREC_TOTG,0,20,3,2019
PREC_TOTG,0,21,3,2019
PREC_TOTG,0,22,3,2019
PREC_TOTG,0,23,3,2019
PREC_TOTG,0,24,3,2019
PREC_TOTG,0,25,3,2019
PREC_TOTG,"4,8",26,3,2019
PREC_TOTG,0,27,3,2019
PREC_TOTG,0,28,3,2019
PREC_TOTG,0,29,3,2019
PREC_TOTG,0,30,3,2019
PREC_TOTG,0,31,3,2019
PREC_TOTG,0,1,4,2019
PREC_TOTG,0,2,4,2019
PREC_TOTG,"3,4",3,4,2019
PREC_TOTG,"35,2",4,4,2019
PREC_TOTG,"0,2",5,4,2019
PREC_TOTG,"0,2",6,4,2019
PREC_TOTG,"4,6",7,4,2019
PREC_TOTG,"0,2",8,4,2019
PREC_TOTG,0,9,4,2019
PREC_TOTG,"0,4",10,4,2019
PREC_TOTG,"3,4",11,4,2019
PREC_TOTG,"8,6",12,4,2019
PREC_TOTG,"13,6",13,4,2019
PREC_TOTG,"2,2",14,4,2019
PREC_TOTG,"0,2",15,4,2019
PREC_TOTG,0,16,4,2019
PREC_TOTG,0,17,4,2019
PREC_TOTG,"0,2",18,4,2019
PREC_TOTG,0,19,4,2019
PREC_TOTG,0,20,4,2019
PREC_TOTG,0,21,4,2019
PREC_TOTG,"16,8",22,4,2019
PREC_TOTG,"9,6",23,4,2019
PREC_TOTG,0,24,4,2019
PREC_TOTG,"0,2",25,4,2019
PREC_TOTG,"4,6",26,4,2019
PREC_TOTG,"0,2",27,4,2019
PREC_TOTG,0,28,4,2019
PREC_TOTG,"0,2",29,4,2019
PREC_TOTG,0,30,4,2019
PREC_TOTG,"0,4",1,5,2019
PREC_TOTG,"0,2",2,5,2019
PREC_TOTG,"0,2",3,5,2019
PREC_TOTG,"35,4",4,5,2019
PREC_TOTG,"10,4",5,5,2019
PREC_TOTG,0,6,5,2019
PREC_TOTG,0,7,5,2019
PREC_TOTG,"0,2",8,5,2019
PREC_TOTG,"3,8",9,5,2019
PREC_TOTG,0,10,5,2019
PREC_TOTG,"0,2",11,5,2019
PREC_TOTG,"5,4",12,5,2019
PREC_TOTG,"1,8",13,5,2019
PREC_TOTG,0,14,5,2019
PREC_TOTG,"11,8",15,5,2019
PREC_TOTG,0,16,5,2019
PREC_TOTG,"0,2",17,5,2019
PREC_TOTG,"20,4",18,5,2019
PREC_TOTG,"9,2",19,5,2019
PREC_TOTG,"5,2",20,5,2019
PREC_TOTG,"0,4",21,5,2019
PREC_TOTG,0,22,5,2019
PREC_TOTG,0,23,5,2019
PREC_TOTG,"0,2",24,5,2019
PREC_TOTG,"0,6",25,5,2019
PREC_TOTG,"15,8",26,5,2019
PREC_TOTG,"15,2",27,5,2019
PREC_TOTG,"1,8",28,5,2019
PREC_TOTG,15,29,5,2019
PREC_TOTG,"4,2",30,5,2019
PREC_TOTG,"0,2",31,5,2019
PREC_TOTG,0,1,6,2019
PREC_TOTG,0,2,6,2019
PREC_TOTG,0,3,6,2019
PREC_TOTG,0,4,6,2019
PREC_TOTG,"0,2",5,6,2019
PREC_TOTG,0,6,6,2019
PREC_TOTG,"0,2",7,6,2019
PREC_TOTG,0,8,6,2019
PREC_TOTG,0,9,6,2019
PREC_TOTG,0,10,6,2019
PREC_TOTG,0,11,6,2019
PREC_TOTG,0,12,6,2019
PREC_TOTG,0,13,6,2019
PREC_TOTG,0,14,6,2019
PREC_TOTG,0,15,6,2019
PREC_TOTG,0,16,6,2019
PREC_TOTG,0,17,6,2019
PREC_TOTG,0,18,6,2019
PREC_TOTG,0,19,6,2019
PREC_TOTG,"0,2",20,6,2019
PREC_TOTG,0,21,6,2019
PREC_TOTG,"0,2",22,6,2019
PREC_TOTG,0,23,6,2019
PREC_TOTG,0,24,6,2019
PREC_TOTG,0,25,6,2019
PREC_TOTG,0,26,6,2019
PREC_TOTG,0,27,6,2019
PREC_TOTG,0,28,6,2019
PREC_TOTG,0,29,6,2019
PREC_TOTG,0,30,6,2019
PREC_TOTG,0,1,7,2019
PREC_TOTG,0,2,7,2019
PREC_TOTG,0,3,7,2019
PREC_TOTG,0,4,7,2019
PREC_TOTG,0,5,7,2019
PREC_TOTG,0,6,7,2019
PREC_TOTG,0,7,7,2019
PREC_TOTG,0,8,7,2019
PREC_TOTG,"0,4",9,7,2019
PREC_TOTG,"21,4",10,7,2019
PREC_TOTG,0,11,7,2019
PREC_TOTG,"0,2",12,7,2019
PREC_TOTG,0,13,7,2019
PREC_TOTG,"0,8",14,7,2019
PREC_TOTG,"2,8",15,7,2019
PREC_TOTG,0,16,7,2019
PREC_TOTG,0,17,7,2019
PREC_TOTG,0,18,7,2019
PREC_TOTG,"3,8",19,7,2019
PREC_TOTG,0,20,7,2019
PREC_TOTG,0,21,7,2019
PREC_TOTG,0,22,7,2019
PREC_TOTG,0,23,7,2019
PREC_TOTG,0,24,7,2019
PREC_TOTG,0,25,7,2019
PREC_TOTG,0,26,7,2019
PREC_TOTG,"28,8",27,7,2019
PREC_TOTG,"43,6",28,7,2019
PREC_TOTG,"0,2",29,7,2019
PREC_TOTG,0,30,7,2019
PREC_TOTG,0,31,7,2019
PREC_TOTG,0,1,8,2019
PREC_TOTG,"0,4",2,8,2019
PREC_TOTG,0,3,8,2019
PREC_TOTG,0,4,8,2019
PREC_TOTG,0,5,8,2019
PREC_TOTG,0,6,8,2019
PREC_TOTG,0,7,8,2019
PREC_TOTG,0,8,8,2019
PREC_TOTG,0,9,8,2019
PREC_TOTG,0,10,8,2019
PREC_TOTG,0,11,8,2019
PREC_TOTG,0,12,8,2019
PREC_TOTG,0,13,8,2019
PREC_TOTG,0,14,8,2019
PREC_TOTG,0,15,8,2019
PREC_TOTG,0,16,8,2019
PREC_TOTG,0,17,8,2019
PREC_TOTG,0,18,8,2019
PREC_TOTG,0,19,8,2019
PREC_TOTG,0,20,8,2019
PREC_TOTG,0,21,8,2019
PREC_TOTG,0,22,8,2019
PREC_TOTG,0,23,8,2019
PREC_TOTG,"1,2",24,8,2019
PREC_TOTG,9,25,8,2019
PREC_TOTG,"0,2",26,8,2019
PREC_TOTG,0,27,8,2019
PREC_TOTG,0,28,8,2019
PREC_TOTG,0,29,8,2019
PREC_TOTG,0,30,8,2019
PREC_TOTG,"19,6",31,8,2019
PREC_TOTG,"2,4",1,9,2019
PREC_TOTG,"0,6",2,9,2019
PREC_TOTG,"0,2",3,9,2019
PREC_TOTG,0,4,9,2019
PREC_TOTG,0,5,9,2019
PREC_TOTG,0,6,9,2019
PREC_TOTG,1,7,9,2019
PREC_TOTG,0,8,9,2019
PREC_TOTG,0,9,9,2019
PREC_TOTG,0,10,9,2019
PREC_TOTG,0,11,9,2019
PREC_TOTG,0,12,9,2019
PREC_TOTG,0,13,9,2019
PREC_TOTG,0,14,9,2019
PREC_TOTG,0,15,9,2019
PREC_TOTG,0,16,9,2019
PREC_TOTG,0,17,9,2019
PREC_TOTG,0,18,9,2019
PREC_TOTG,"16,2",19,9,2019
PREC_TOTG,0,20,9,2019
PREC_TOTG,0,21,9,2019
PREC_TOTG,"101,8",22,9,2019
PREC_TOTG,"0,2",23,9,2019
PREC_TOTG,"0,2",24,9,2019
PREC_TOTG,0,25,9,2019
PREC_TOTG,0,26,9,2019
PREC_TOTG,"0,2",27,9,2019
PREC_TOTG,0,28,9,2019
PREC_TOTG,"0,2",29,9,2019
PREC_TOTG,0,30,9,2019
PREC_TOTG,0,1,10,2019
PREC_TOTG,"8,8",2,10,2019
PREC_TOTG,0,3,10,2019
PREC_TOTG,0,4,10,2019
PREC_TOTG,"0,4",5,10,2019
PREC_TOTG,"0,2",6,10,2019
PREC_TOTG,0,7,10,2019
PREC_TOTG,0,8,10,2019
PREC_TOTG,"0,2",9,10,2019
PREC_TOTG,0,10,10,2019
PREC_TOTG,"0,2",11,10,2019
PREC_TOTG,"0,2",12,10,2019
PREC_TOTG,0,13,10,2019
PREC_TOTG,"0,2",14,10,2019
PREC_TOTG,"13,2",15,10,2019
PREC_TOTG,"0,2",16,10,2019
PREC_TOTG,"0,2",17,10,2019
PREC_TOTG,"0,2",18,10,2019
PREC_TOTG,"0,2",19,10,2019
PREC_TOTG,0,20,10,2019
PREC_TOTG,0,21,10,2019
PREC_TOTG,"0,2",22,10,2019
PREC_TOTG,0,23,10,2019
PREC_TOTG,"32,6",24,10,2019
PREC_TOTG,0,25,10,2019
PREC_TOTG,"0,2",26,10,2019
PREC_TOTG,"0,2",27,10,2019
PREC_TOTG,"0,2",28,10,2019
PREC_TOTG,0,29,10,2019
PREC_TOTG,"4,2",30,10,2019
PREC_TOTG,"6,6",31,10,2019
PREC_TOTG,"10,4",1,11,2019
PREC_TOTG,46,2,11,2019
PREC_TOTG,"18,8",3,11,2019
PREC_TOTG,"9,8",4,11,2019
PREC_TOTG,"12,8",5,11,2019
PREC_TOTG,0,6,11,2019
PREC_TOTG,"0,2",7,11,2019
PREC_TOTG,"44,6",8,11,2019
PREC_TOTG,"8,2",9,11,2019
PREC_TOTG,"12,8",10,11,2019
PREC_TOTG,29,11,11,2019
PREC_TOTG,"9,4",12,11,2019
PREC_TOTG,"6,6",13,11,2019
PREC_TOTG,5,14,11,2019
PREC_TOTG,"27,6",15,11,2019
PREC_TOTG,"37,2",16,11,2019
PREC_TOTG,"31,8",17,11,2019
PREC_TOTG,"11,2",18,11,2019
PREC_TOTG,21,19,11,2019
PREC_TOTG,"4,6",20,11,2019
PREC_TOTG,"1,4",21,11,2019
PREC_TOTG,5,22,11,2019
PREC_TOTG,"29,6",23,11,2019
PREC_TOTG,39,24,11,2019
PREC_TOTG,"0,2",25,11,2019
PREC_TOTG,"0,2",26,11,2019
PREC_TOTG,"9,6",27,11,2019
PREC_TOTG,"0,2",28,11,2019
PREC_TOTG,1,29,11,2019
PREC_TOTG,"0,4",30,11,2019
PREC_TOTG,"0,6",1,12,2019
PREC_TOTG,"19,2",2,12,2019
PREC_TOTG,"0,2",3,12,2019
PREC_TOTG,0,4,12,2019
PREC_TOTG,0,5,12,2019
PREC_TOTG,"1,6",6,12,2019
PREC_TOTG,"1,2",7,12,2019
PREC_TOTG,0,8,12,2019
PREC_TOTG,"0,2",9,12,2019
PREC_TOTG,0,10,12,2019
PREC_TOTG,0,11,12,2019
PREC_TOTG,"1,8",12,12,2019
PREC_TOTG,"33,4",13,12,2019
PREC_TOTG,0,14,12,2019
PREC_TOTG,0,15,12,2019
PREC_TOTG,0,16,12,2019
PREC_TOTG,0,17,12,2019
PREC_TOTG,0,18,12,2019
PREC_TOTG,"3,4",19,12,2019
PREC_TOTG,13,20,12,2019
PREC_TOTG,51,21,12,2019
PREC_TOTG,"15,2",22,12,2019
PREC_TOTG,"1,2",23,12,2019
PREC_TOTG,0,24,12,2019
PREC_TOTG,"0,2",25,12,2019
PREC_TOTG,"0,2",26,12,2019
PREC_TOTG,"0,2",27,12,2019
PREC_TOTG,0,28,12,2019
PREC_TOTG,0,29,12,2019
PREC_TOTG,0,30,12,2019
PREC_TOTG,0,31,12,2019
UMARIA2M_MEDG,"58,96",1,1,2019
UMARIA2M_MEDG,"70,33",2,1,2019
UMARIA2M_MEDG,"53,33",3,1,2019
UMARIA2M_MEDG,"65,71",4,1,2019
UMARIA2M_MEDG,"70,54",5,1,2019
UMARIA2M_MEDG,"88,29",6,1,2019
UMARIA2M_MEDG,"85,33",7,1,2019
UMARIA2M_MEDG,"95,75",8,1,2019
UMARIA2M_MEDG,"75,67",9,1,2019
UMARIA2M_MEDG,"60,42",10,1,2019
UMARIA2M_MEDG,"69,04",11,1,2019
UMARIA2M_MEDG,66,12,1,2019
UMARIA2M_MEDG,"81,96",13,1,2019
UMARIA2M_MEDG,"81,96",14,1,2019
UMARIA2M_MEDG,"58,75",15,1,2019
UMARIA2M_MEDG,"81,46",16,1,2019
UMARIA2M_MEDG,89,17,1,2019
UMARIA2M_MEDG,"89,62",18,1,2019
UMARIA2M_MEDG,"90,08",19,1,2019
UMARIA2M_MEDG,"98,42",20,1,2019
UMARIA2M_MEDG,"99,12",21,1,2019
UMARIA2M_MEDG,"98,62",22,1,2019
UMARIA2M_MEDG,"99,38",23,1,2019
UMARIA2M_MEDG,"80,54",24,1,2019
UMARIA2M_MEDG,"65,88",25,1,2019
UMARIA2M_MEDG,"56,29",26,1,2019
UMARIA2M_MEDG,"88,79",27,1,2019
UMARIA2M_MEDG,"88,75",28,1,2019
UMARIA2M_MEDG,"85,42",29,1,2019
UMARIA2M_MEDG,96,30,1,2019
UMARIA2M_MEDG,"94,04",31,1,2019
UMARIA2M_MEDG,"99,83",1,2,2019
UMARIA2M_MEDG,"99,96",2,2,2019
UMARIA2M_MEDG,"97,62",3,2,2019
UMARIA2M_MEDG,"78,38",4,2,2019
UMARIA2M_MEDG,"66,79",5,2,2019
UMARIA2M_MEDG,"62,08",6,2,2019
UMARIA2M_MEDG,"77,67",7,2,2019
UMARIA2M_MEDG,"88,62",8,2,2019
UMARIA2M_MEDG,"87,46",9,2,2019
UMARIA2M_MEDG,"93,62",10,2,2019
UMARIA2M_MEDG,"70,25",11,2,2019
UMARIA2M_MEDG,"52,79",12,2,2019
UMARIA2M_MEDG,"53,71",13,2,2019
UMARIA2M_MEDG,"49,42",14,2,2019
UMARIA2M_MEDG,"50,75",15,2,2019
UMARIA2M_MEDG,"73,21",16,2,2019
UMARIA2M_MEDG,"82,38",17,2,2019
UMARIA2M_MEDG,"92,17",18,2,2019
UMARIA2M_MEDG,"81,08",19,2,2019
UMARIA2M_MEDG,"80,92",20,2,2019
UMARIA2M_MEDG,"85,17",21,2,2019
UMARIA2M_MEDG,"72,96",22,2,2019
UMARIA2M_MEDG,"38,96",23,2,2019
UMARIA2M_MEDG,"39,96",24,2,2019
UMARIA2M_MEDG,"48,71",25,2,2019
UMARIA2M_MEDG,"60,25",26,2,2019
UMARIA2M_MEDG,"37,92",27,2,2019
UMARIA2M_MEDG,"72,5",28,2,2019
UMARIA2M_MEDG,"91,42",1,3,2019
UMARIA2M_MEDG,"72,42",2,3,2019
UMARIA2M_MEDG,"80,67",3,3,2019
UMARIA2M_MEDG,"89,46",4,3,2019
UMARIA2M_MEDG,"93,54",5,3,2019
UMARIA2M_MEDG,"85,04",6,3,2019
UMARIA2M_MEDG,"75,54",7,3,2019
UMARIA2M_MEDG,"91,83",8,3,2019
UMARIA2M_MEDG,"80,96",9,3,2019
UMARIA2M_MEDG,"97,33",10,3,2019
UMARIA2M_MEDG,"83,79",11,3,2019
UMARIA2M_MEDG,"51,46",12,3,2019
UMARIA2M_MEDG,"74,42",13,3,2019
UMARIA2M_MEDG,"73,17",14,3,2019
UMARIA2M_MEDG,"75,17",15,3,2019
UMARIA2M_MEDG,"89,92",16,3,2019
UMARIA2M_MEDG,"89,96",17,3,2019
UMARIA2M_MEDG,"89,75",18,3,2019
UMARIA2M_MEDG,"77,46",19,3,2019
UMARIA2M_MEDG,"57,83",20,3,2019
UMARIA2M_MEDG,"49,71",21,3,2019
UMARIA2M_MEDG,"59,5",22,3,2019
UMARIA2M_MEDG,"58,17",23,3,2019
UMARIA2M_MEDG,"60,83",24,3,2019
UMARIA2M_MEDG,"76,21",25,3,2019
UMARIA2M_MEDG,"74,04",26,3,2019
UMARIA2M_MEDG,"46,62",27,3,2019
UMARIA2M_MEDG,"47,17",28,3,2019
UMARIA2M_MEDG,"50,12",29,3,2019
UMARIA2M_MEDG,"61,29",30,3,2019
UMARIA2M_MEDG,"63,5",31,3,2019
UMARIA2M_MEDG,"65,08",1,4,2019
UMARIA2M_MEDG,"76,08",2,4,2019
UMARIA2M_MEDG,"96,38",3,4,2019
UMARIA2M_MEDG,"92,46",4,4,2019
UMARIA2M_MEDG,"83,25",5,4,2019
UMARIA2M_MEDG,"77,46",6,4,2019
UMARIA2M_MEDG,"84,96",7,4,2019
UMARIA2M_MEDG,"81,38",8,4,2019
UMARIA2M_MEDG,"81,08",9,4,2019
UMARIA2M_MEDG,"86,83",10,4,2019
UMARIA2M_MEDG,"84,75",11,4,2019
UMARIA2M_MEDG,"90,92",12,4,2019
UMARIA2M_MEDG,"91,5",13,4,2019
UMARIA2M_MEDG,"89,96",14,4,2019
UMARIA2M_MEDG,"74,75",15,4,2019
UMARIA2M_MEDG,"80,58",16,4,2019
UMARIA2M_MEDG,"79,88",17,4,2019
UMARIA2M_MEDG,"70,46",18,4,2019
UMARIA2M_MEDG,"64,04",19,4,2019
UMARIA2M_MEDG,"66,54",20,4,2019
UMARIA2M_MEDG,"62,25",21,4,2019
UMARIA2M_MEDG,"75,83",22,4,2019
UMARIA2M_MEDG,"92,42",23,4,2019
UMARIA2M_MEDG,"80,88",24,4,2019
UMARIA2M_MEDG,"70,04",25,4,2019
UMARIA2M_MEDG,"88,96",26,4,2019
UMARIA2M_MEDG,"80,62",27,4,2019
UMARIA2M_MEDG,"86,12",28,4,2019
UMARIA2M_MEDG,"82,08",29,4,2019
UMARIA2M_MEDG,"77,62",30,4,2019
UMARIA2M_MEDG,"83,79",1,5,2019
UMARIA2M_MEDG,"79,08",2,5,2019
UMARIA2M_MEDG,"83,12",3,5,2019
UMARIA2M_MEDG,"93,79",4,5,2019
UMARIA2M_MEDG,"90,62",5,5,2019
UMARIA2M_MEDG,"81,38",6,5,2019
UMARIA2M_MEDG,"73,17",7,5,2019
UMARIA2M_MEDG,81,8,5,2019
UMARIA2M_MEDG,"86,62",9,5,2019
UMARIA2M_MEDG,"78,79",10,5,2019
UMARIA2M_MEDG,"80,42",11,5,2019
UMARIA2M_MEDG,91,12,5,2019
UMARIA2M_MEDG,"86,08",13,5,2019
UMARIA2M_MEDG,"72,04",14,5,2019
UMARIA2M_MEDG,"88,42",15,5,2019
UMARIA2M_MEDG,"80,29",16,5,2019
UMARIA2M_MEDG,"79,25",17,5,2019
UMARIA2M_MEDG,"93,62",18,5,2019
UMARIA2M_MEDG,"93,21",19,5,2019
UMARIA2M_MEDG,"90,92",20,5,2019
UMARIA2M_MEDG,"93,92",21,5,2019
UMARIA2M_MEDG,"86,33",22,5,2019
UMARIA2M_MEDG,"83,5",23,5,2019
UMARIA2M_MEDG,"83,92",24,5,2019
UMARIA2M_MEDG,"86,25",25,5,2019
UMARIA2M_MEDG,"98,29",26,5,2019
UMARIA2M_MEDG,"96,5",27,5,2019
UMARIA2M_MEDG,"95,92",28,5,2019
UMARIA2M_MEDG,"94,92",29,5,2019
UMARIA2M_MEDG,"91,38",30,5,2019
UMARIA2M_MEDG,"77,71",31,5,2019
UMARIA2M_MEDG,"72,17",1,6,2019
UMARIA2M_MEDG,"69,83",2,6,2019
UMARIA2M_MEDG,77,3,6,2019
UMARIA2M_MEDG,72,4,6,2019
UMARIA2M_MEDG,"81,21",5,6,2019
UMARIA2M_MEDG,"85,58",6,6,2019
UMARIA2M_MEDG,"65,08",7,6,2019
UMARIA2M_MEDG,"59,21",8,6,2019
UMARIA2M_MEDG,"65,62",9,6,2019
UMARIA2M_MEDG,"67,46",10,6,2019
UMARIA2M_MEDG,"76,71",11,6,2019
UMARIA2M_MEDG,"73,5",12,6,2019
UMARIA2M_MEDG,"70,42",13,6,2019
UMARIA2M_MEDG,"69,33",14,6,2019
UMARIA2M_MEDG,"72,33",15,6,2019
UMARIA2M_MEDG,"72,17",16,6,2019
UMARIA2M_MEDG,"70,67",17,6,2019
UMARIA2M_MEDG,"73,42",18,6,2019
UMARIA2M_MEDG,"71,75",19,6,2019
UMARIA2M_MEDG,"69,12",20,6,2019
UMARIA2M_MEDG,"66,04",21,6,2019
UMARIA2M_MEDG,"70,21",22,6,2019
UMARIA2M_MEDG,"75,83",23,6,2019
UMARIA2M_MEDG,"64,5",24,6,2019
UMARIA2M_MEDG,"61,42",25,6,2019
UMARIA2M_MEDG,"62,88",26,6,2019
UMARIA2M_MEDG,"57,79",27,6,2019
UMARIA2M_MEDG,"65,67",28,6,2019
UMARIA2M_MEDG,"54,33",29,6,2019
UMARIA2M_MEDG,"55,79",30,6,2019
UMARIA2M_MEDG,"57,71",1,7,2019
UMARIA2M_MEDG,"56,58",2,7,2019
UMARIA2M_MEDG,"59,79",3,7,2019
UMARIA2M_MEDG,"64,92",4,7,2019
UMARIA2M_MEDG,"66,46",5,7,2019
